"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"50437","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-18","item_21","phrases",NA,NA,"じっとしてなさい","jittoshitenasai",NA,"O0551","m",1,507,16
"50438","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-19","item_22","phrases",NA,NA,"バイバイして","baibaishite",NA,"O0551","m",1,507,16
"50439","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-20","item_23","phrases",NA,NA,"こっちをみて","kotchiomite",NA,"O0551","m",1,507,16
"50440","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-21","item_24","phrases",NA,NA,"お口をあけて","o口oakete",NA,"O0551","m",1,507,16
"50441","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-22","item_25","phrases",NA,NA,"すわって","suwatte",NA,"O0551","m",1,507,16
"50442","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-23","item_26","phrases",NA,NA,"お口のものをだして","o口nomonoodashite",NA,"O0551","m",1,507,16
"50443","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-24","item_27","phrases",NA,NA,"やめなさい","yamenasai",NA,"O0551","m",1,507,16
"50444","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-25","item_28","phrases",NA,NA,"ねんねする時間よ","nennesuru時間yo",NA,"O0551","m",1,507,16
"50445","PC_O0551_16_Pink.xlsx","PC","O0551","　　","q2-26","item_29","phrases",NA,NA,"ボールなげて","borunagete",NA,"O0551","m",1,507,16
"50446","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-27","item_30","phrases",NA,NA,"おつむてんてん","otsumutenten",NA,"O0551","m",1,507,16
"50447","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-28","item_31","phrases",NA,NA,"自転車のりたいの？","自転車noritaino？",NA,"O0551","m",1,507,16
"50448","PC_O0551_16_Pink.xlsx","PC","O0551","not_yet","q3-1","item_32","starting_to_talk",NA,NA,"子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。","子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。","imitate","O0551","m",1,507,16
"50449","PC_O0551_16_Pink.xlsx","PC","O0551","not_yet","q3-2","item_33","starting_to_talk",NA,NA,"子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。","子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。","label","O0551","m",1,507,16
"50450","PC_O0551_16_Pink.xlsx","PC","O0551","understands","A1","item_34","word","幼児語","sounds","あーあっ（よくないこと）","Aaa","Oh_no","O0551","m",1,507,16
"50451","PC_O0551_16_Pink.xlsx","PC","O0551","understands","A2","item_35","word","幼児語","sounds","アイタ（いたい）","Aita","Ouch","O0551","m",1,507,16
"50452","PC_O0551_16_Pink.xlsx","PC","O0551","understands","A3","item_36","word","幼児語","sounds","オイチィ（美味しい）","Oichii","Yummy ","O0551","m",1,507,16
"50453","PC_O0551_16_Pink.xlsx","PC","O0551","","A4","item_37","word","幼児語","sounds","ガーガー（アヒル）","Gaagaa","Quack_quack","O0551","m",1,507,16
"50454","PC_O0551_16_Pink.xlsx","PC","O0551","understands","A5","item_38","word","幼児語","sounds","ガオー（ライオン）","Gaoo","Roar","O0551","m",1,507,16
"50455","PC_O0551_16_Pink.xlsx","PC","O0551","","A6","item_39","word","幼児語","sounds","こけこっこー（にわとり）","Kokekokko","Cock_a_doodle_doo","O0551","m",1,507,16
"50456","PC_O0551_16_Pink.xlsx","PC","O0551","","A7","item_40","word","幼児語","sounds","シュポッポー（汽車）","Syupoppoo","Choo-choo","O0551","m",1,507,16
"50457","PC_O0551_16_Pink.xlsx","PC","O0551","","A8","item_41","word","幼児語","sounds","ニャンニャン（ネコ）","Nyannyan","Meow","O0551","m",1,507,16
"50458","PC_O0551_16_Pink.xlsx","PC","O0551","understands","A9","item_42","word","幼児語","sounds","ブーブー（車）","Buubuu","Broom_broom","O0551","m",1,507,16
"50459","PC_O0551_16_Pink.xlsx","PC","O0551","","A10","item_43","word","幼児語","sounds","メーメー（ヤギ）","Meemee","Baa_baa","O0551","m",1,507,16
"50460","PC_O0551_16_Pink.xlsx","PC","O0551","","A11","item_44","word","幼児語","sounds","モー（牛）","Moo","Moo","O0551","m",1,507,16
"50461","PC_O0551_16_Pink.xlsx","PC","O0551","understands","A12","item_45","word","幼児語","sounds","ワンワン（犬）","Wanwan","Bowwow","O0551","m",1,507,16
"50462","PC_O0551_16_Pink.xlsx","PC","O0551","","B1","item_46","word","動物の名前","animals","アヒル","Ahiru","Duck","O0551","m",1,507,16
"50463","PC_O0551_16_Pink.xlsx","PC","O0551","","B2","item_47","word","動物の名前","animals","アリ","Ari","Ant","O0551","m",1,507,16
"50464","PC_O0551_16_Pink.xlsx","PC","O0551","understands","B3","item_48","word","動物の名前","animals","犬","Inu","Dog","O0551","m",1,507,16
"50465","PC_O0551_16_Pink.xlsx","PC","O0551","","B4","item_49","word","動物の名前","animals","うさぎ","Usagi","Rabbit","O0551","m",1,507,16
"50466","PC_O0551_16_Pink.xlsx","PC","O0551","","B5","item_50","word","動物の名前","animals","牛","Ushi","Cow","O0551","m",1,507,16
"50467","PC_O0551_16_Pink.xlsx","PC","O0551","","B6","item_51","word","動物の名前","animals","うま","Uma","Horse","O0551","m",1,507,16
"50468","PC_O0551_16_Pink.xlsx","PC","O0551","","B7","item_52","word","動物の名前","animals","カエル","Kaeru","Frog","O0551","m",1,507,16
"50469","PC_O0551_16_Pink.xlsx","PC","O0551","","B8","item_53","word","動物の名前","animals","かに","Kani","Crab","O0551","m",1,507,16
"50470","PC_O0551_16_Pink.xlsx","PC","O0551","","B9","item_54","word","動物の名前","animals","カバ","Kaba","Hippopotamus","O0551","m",1,507,16
"50471","PC_O0551_16_Pink.xlsx","PC","O0551","","B10","item_55","word","動物の名前","animals","かめ","Kame","Turtle","O0551","m",1,507,16
"50472","PC_O0551_16_Pink.xlsx","PC","O0551","","B11","item_56","word","動物の名前","animals","カラス","Karasu","Crow","O0551","m",1,507,16
"50473","PC_O0551_16_Pink.xlsx","PC","O0551","","B12","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","O0551","m",1,507,16
"50474","PC_O0551_16_Pink.xlsx","PC","O0551","","B13","item_58","word","動物の名前","animals","くま","Kuma","Bear","O0551","m",1,507,16
"50475","PC_O0551_16_Pink.xlsx","PC","O0551","","B14","item_59","word","動物の名前","animals","コアラ","Koara","Koala","O0551","m",1,507,16
"50476","PC_O0551_16_Pink.xlsx","PC","O0551","","B15","item_60","word","動物の名前","animals","さかな","Sakana","Fish","O0551","m",1,507,16
"50477","PC_O0551_16_Pink.xlsx","PC","O0551","","B16","item_61","word","動物の名前","animals","さる","Saru","Monkey","O0551","m",1,507,16
"50478","PC_O0551_16_Pink.xlsx","PC","O0551","","B17","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","O0551","m",1,507,16
"50479","PC_O0551_16_Pink.xlsx","PC","O0551","understands","B18","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","O0551","m",1,507,16
"50480","PC_O0551_16_Pink.xlsx","PC","O0551","","B19","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","O0551","m",1,507,16
"50481","PC_O0551_16_Pink.xlsx","PC","O0551","","B20","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","O0551","m",1,507,16
"50482","PC_O0551_16_Pink.xlsx","PC","O0551","","B21","item_66","word","動物の名前","animals","トラ","Tora","Tiger","O0551","m",1,507,16
"50483","PC_O0551_16_Pink.xlsx","PC","O0551","","B22","item_67","word","動物の名前","animals","とり","Tori","Bird","O0551","m",1,507,16
"50484","PC_O0551_16_Pink.xlsx","PC","O0551","","B23","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","O0551","m",1,507,16
"50485","PC_O0551_16_Pink.xlsx","PC","O0551","","B24","item_69","word","動物の名前","animals","ねこ","Neko","Cat","O0551","m",1,507,16
"50486","PC_O0551_16_Pink.xlsx","PC","O0551","","B25","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","O0551","m",1,507,16
"50487","PC_O0551_16_Pink.xlsx","PC","O0551","","B26","item_71","word","動物の名前","animals","はち","Hachi","Bee","O0551","m",1,507,16
"50488","PC_O0551_16_Pink.xlsx","PC","O0551","","B27","item_72","word","動物の名前","animals","はと","Hato","Pigeon","O0551","m",1,507,16
"50489","PC_O0551_16_Pink.xlsx","PC","O0551","","B28","item_73","word","動物の名前","animals","パンダ","Panda","Panda","O0551","m",1,507,16
"50490","PC_O0551_16_Pink.xlsx","PC","O0551","","B29","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","O0551","m",1,507,16
"50491","PC_O0551_16_Pink.xlsx","PC","O0551","understands","B30","item_75","word","動物の名前","animals","ぶた","Buta","Pig","O0551","m",1,507,16
"50492","PC_O0551_16_Pink.xlsx","PC","O0551","","B31","item_76","word","動物の名前","animals","へび","Hebi","Snake","O0551","m",1,507,16
"50493","PC_O0551_16_Pink.xlsx","PC","O0551","","B32","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","O0551","m",1,507,16
"50494","PC_O0551_16_Pink.xlsx","PC","O0551","","B33","item_78","word","動物の名前","animals","虫","Mushi","Insect","O0551","m",1,507,16
"50495","PC_O0551_16_Pink.xlsx","PC","O0551","understands","B34","item_79","word","動物の名前","animals","ライオン","Raion","Lion","O0551","m",1,507,16
"50496","PC_O0551_16_Pink.xlsx","PC","O0551","","B35","item_80","word","動物の名前","animals","りす","Risu","Squirrel","O0551","m",1,507,16
"50497","PC_O0551_16_Pink.xlsx","PC","O0551","","B36","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","O0551","m",1,507,16
"50498","PC_O0551_16_Pink.xlsx","PC","O0551","","C1","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","O0551","m",1,507,16
"50499","PC_O0551_16_Pink.xlsx","PC","O0551","understands","C2","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","O0551","m",1,507,16
"50500","PC_O0551_16_Pink.xlsx","PC","O0551","understands","C3","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","O0551","m",1,507,16
"50501","PC_O0551_16_Pink.xlsx","PC","O0551","understands","C4","item_85","word","乗り物","vehicles","電車","Densya","Train","O0551","m",1,507,16
"50502","PC_O0551_16_Pink.xlsx","PC","O0551","","C5","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","O0551","m",1,507,16
"50503","PC_O0551_16_Pink.xlsx","PC","O0551","understands","C6","item_87","word","乗り物","vehicles","バス","Basu","Bus","O0551","m",1,507,16
"50504","PC_O0551_16_Pink.xlsx","PC","O0551","","C7","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","O0551","m",1,507,16
"50505","PC_O0551_16_Pink.xlsx","PC","O0551","","C8","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","O0551","m",1,507,16
"50506","PC_O0551_16_Pink.xlsx","PC","O0551","","C9","item_90","word","乗り物","vehicles","船","Fune","Ship","O0551","m",1,507,16
"50507","PC_O0551_16_Pink.xlsx","PC","O0551","understands","D1","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","O0551","m",1,507,16
"50508","PC_O0551_16_Pink.xlsx","PC","O0551","","D2","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","O0551","m",1,507,16
"50509","PC_O0551_16_Pink.xlsx","PC","O0551","understands","D3","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","O0551","m",1,507,16
"50510","PC_O0551_16_Pink.xlsx","PC","O0551","understands","D4","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","O0551","m",1,507,16
"50511","PC_O0551_16_Pink.xlsx","PC","O0551","understands","D5","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","O0551","m",1,507,16
"50512","PC_O0551_16_Pink.xlsx","PC","O0551","","D6","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","O0551","m",1,507,16
"50513","PC_O0551_16_Pink.xlsx","PC","O0551","","D7","item_97","word","おもちゃ","toys","ボール","Booru","Ball","O0551","m",1,507,16
"50514","PC_O0551_16_Pink.xlsx","PC","O0551","","D8","item_98","word","おもちゃ","toys","本","Hon","Book","O0551","m",1,507,16
"50515","PC_O0551_16_Pink.xlsx","PC","O0551","","E1","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","O0551","m",1,507,16
"50516","PC_O0551_16_Pink.xlsx","PC","O0551","","E2","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","O0551","m",1,507,16
"50517","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E3","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","O0551","m",1,507,16
"50518","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E4","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","O0551","m",1,507,16
"50519","PC_O0551_16_Pink.xlsx","PC","O0551","","E5","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","O0551","m",1,507,16
"50520","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E6","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","O0551","m",1,507,16
"50521","PC_O0551_16_Pink.xlsx","PC","O0551","","E7","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","O0551","m",1,507,16
"50522","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E8","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","O0551","m",1,507,16
"50523","PC_O0551_16_Pink.xlsx","PC","O0551","","E9","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","O0551","m",1,507,16
"50524","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E10","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","O0551","m",1,507,16
"50525","PC_O0551_16_Pink.xlsx","PC","O0551","","E11","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","O0551","m",1,507,16
"50526","PC_O0551_16_Pink.xlsx","PC","O0551","","E12","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","O0551","m",1,507,16
"50527","PC_O0551_16_Pink.xlsx","PC","O0551","","E13","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","O0551","m",1,507,16
"50528","PC_O0551_16_Pink.xlsx","PC","O0551","","E14","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","O0551","m",1,507,16
"50529","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E15","item_113","word","食べ物と飲み物","food_drink","チーズ","Chiizu","Cheese","O0551","m",1,507,16
"50530","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E16","item_114","word","食べ物と飲み物","food_drink","とうふ（豆腐）","Toufu","Tofu","O0551","m",1,507,16
"50531","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E17","item_115","word","食べ物と飲み物","food_drink","トマト","Tomato","Tomato","O0551","m",1,507,16
"50532","PC_O0551_16_Pink.xlsx","PC","O0551","","E18","item_116","word","食べ物と飲み物","food_drink","肉","Niku","Meat","O0551","m",1,507,16
"50533","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E19","item_117","word","食べ物と飲み物","food_drink","にんじん","Ninjin","Carrot","O0551","m",1,507,16
"50534","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E20","item_118","word","食べ物と飲み物","food_drink","バナナ","Banana","Banana","O0551","m",1,507,16
"50535","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E21","item_119","word","食べ物と飲み物","food_drink","パン","Pan","Bread","O0551","m",1,507,16
"50536","PC_O0551_16_Pink.xlsx","PC","O0551","","E22","item_120","word","食べ物と飲み物","food_drink","ぶどう","Budou","Grape","O0551","m",1,507,16
"50537","PC_O0551_16_Pink.xlsx","PC","O0551","","E23","item_121","word","食べ物と飲み物","food_drink","プリン","Purin","Pudding","O0551","m",1,507,16
"50538","PC_O0551_16_Pink.xlsx","PC","O0551","","E24","item_122","word","食べ物と飲み物","food_drink","豆","Mame","Bean","O0551","m",1,507,16
"50539","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E25","item_123","word","食べ物と飲み物","food_drink","みかん","Mikan","Orange","O0551","m",1,507,16
"50540","PC_O0551_16_Pink.xlsx","PC","O0551","understands","E26","item_124","word","食べ物と飲み物","food_drink","水","Mizu","Water","O0551","m",1,507,16
"50541","PC_O0551_16_Pink.xlsx","PC","O0551","","E27","item_125","word","食べ物と飲み物","food_drink","みそしる","Misoshiru","Miso_soup","O0551","m",1,507,16
