"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"7775","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_103","word","食べ物と飲み物","food_drink","おにぎり・おむすび","Onigiri_omusubi","Rice_ball","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7776","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_104","word","食べ物と飲み物","food_drink","お茶","Ocha","Tea","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7777","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_105","word","食べ物と飲み物","food_drink","カレー","Karee","Curry","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7778","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_106","word","食べ物と飲み物","food_drink","牛乳","Gyuunyuu","Milk","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7779","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_107","word","食べ物と飲み物","food_drink","ケーキ","Keeki","Cake","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7780","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_108","word","食べ物と飲み物","food_drink","ごはん（お米のこと）","Gohan","Rice","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7781","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_109","word","食べ物と飲み物","food_drink","さかな","Sakana","Fish","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7782","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_110","word","食べ物と飲み物","food_drink","ジュース","Juusu","Juice","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7783","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_111","word","食べ物と飲み物","food_drink","すいか","Suika","Watermelon","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7784","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_112","word","食べ物と飲み物","food_drink","たまご","Tamago","Egg","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7785","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_113","word","食べ物と飲み物","food_drink","チーズ","Chiizu","Cheese","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7786","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_114","word","食べ物と飲み物","food_drink","とうふ（豆腐）","Toufu","Tofu","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7787","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_115","word","食べ物と飲み物","food_drink","トマト","Tomato","Tomato","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7788","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_116","word","食べ物と飲み物","food_drink","肉","Niku","Meat","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7789","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_117","word","食べ物と飲み物","food_drink","にんじん","Ninjin","Carrot","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7790","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_118","word","食べ物と飲み物","food_drink","バナナ","Banana","Banana","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7791","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_119","word","食べ物と飲み物","food_drink","パン","Pan","Bread","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7792","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_120","word","食べ物と飲み物","food_drink","ぶどう","Budou","Grape","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7793","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_121","word","食べ物と飲み物","food_drink","プリン","Purin","Pudding","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7794","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_122","word","食べ物と飲み物","food_drink","豆","Mame","Bean","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7795","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_123","word","食べ物と飲み物","food_drink","みかん","Mikan","Orange","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7796","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_124","word","食べ物と飲み物","food_drink","水","Mizu","Water","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7797","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_125","word","食べ物と飲み物","food_drink","みそしる","Misoshiru","Miso_soup","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7798","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_126","word","食べ物と飲み物","food_drink","ミルク","Miruku","Milk","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7799","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_127","word","食べ物と飲み物","food_drink","もも","Momo","Peach","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7800","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_128","word","食べ物と飲み物","food_drink","リンゴ","Ringo","Apple","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7801","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_129","word","衣類","clothing","エプロン","Epuron","Apron","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7802","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_130","word","衣類","clothing","オーバー","Oobaa","Overcoat","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7803","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_131","word","衣類","clothing","おむつ","Omutsu","Diaper","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7804","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_132","word","衣類","clothing","くつ","Kutsu","Shoes","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7805","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_133","word","衣類","clothing","くつ下","Kutsushita","Socks","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7806","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_134","word","衣類","clothing","ジーパン","Jiipan","Jeans","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7807","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_135","word","衣類","clothing","シャツ","Syatsu","Shirt","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7808","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_136","word","衣類","clothing","ジャンパー","Janpaa","Jacket","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7809","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_137","word","衣類","clothing","スカート","Sukaato","Skirt","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7810","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_138","word","衣類","clothing","ズボン","Zubon","Pants","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7811","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_139","word","衣類","clothing","てぶくろ","Tebukuro","Gloves","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7812","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_140","word","衣類","clothing","長ぐつ","Nagagutsu","Boots","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7813","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_141","word","衣類","clothing","パジャマ","Pajama","Pajama","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7814","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_142","word","衣類","clothing","パンツ","Pantsu","Shorts","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7815","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_143","word","衣類","clothing","ベルト","Beruto","Belt","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7816","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_144","word","衣類","clothing","ぼうし","Boushi","Hat","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7817","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_145","word","衣類","clothing","ボタン","Botan","Button","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7818","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_146","word","衣類","clothing","洋服","Youfuku","Clothes","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7819","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_147","word","衣類","clothing","リボン","Ribon","Ribbon","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7820","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_148","word","体の部分","body_parts","足","Ashi","Leg","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7821","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_149","word","体の部分","body_parts","あたま","Atama","Head","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7822","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_150","word","体の部分","body_parts","おしり","Oshiri","Buttocks","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7823","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_151","word","体の部分","body_parts","おチンチン","Ochinchin","Penis","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7824","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_152","word","体の部分","body_parts","おっぱい","Oppai","Breasts","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7825","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_153","word","体の部分","body_parts","おなか","Onaka","Stomach","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7826","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_154","word","体の部分","body_parts","おへそ","Oheso","Navel","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7827","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_155","word","体の部分","body_parts","顔","Kao","Face","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7828","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_156","word","体の部分","body_parts","かみ（髪）","Kami","Hair","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7829","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_157","word","体の部分","body_parts","くち","Kuchi","Mouth","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7830","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_158","word","体の部分","body_parts","しっぽ","Shippo","Tail","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7831","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_159","word","体の部分","body_parts","つめ","Tsume","Nail","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7832","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_160","word","体の部分","body_parts","手","Te","Hand","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7833","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_161","word","体の部分","body_parts","歯","Ha","Tooth","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7834","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_162","word","体の部分","body_parts","鼻","Hana","Nose","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7835","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_163","word","体の部分","body_parts","舌（べろ）","Shita_bero","Tongue","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7836","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_164","word","体の部分","body_parts","ほっぺ","Hoppe","Cheek","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7837","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_165","word","体の部分","body_parts","耳","Mimi","Ear","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7838","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_166","word","体の部分","body_parts","目","Me","Eye","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7839","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_167","word","体の部分","body_parts","指","Yubi","Finger","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7840","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_168","word","家具と部屋","furniture_rooms","いす","Isu","Chair","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7841","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_169","word","家具と部屋","furniture_rooms","おふろ（風呂場）","Ofuro","Bath","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7842","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_170","word","家具と部屋","furniture_rooms","おまる","Omaru","Potty","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7843","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_171","word","家具と部屋","furniture_rooms","カーテン","Kaaten","Curtain","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7844","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_172","word","家具と部屋","furniture_rooms","階段","Kaidan","Stairs","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7845","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_173","word","家具と部屋","furniture_rooms","玄関","Genkan","Entrance","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7846","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_174","word","家具と部屋","furniture_rooms","シャワー","Syawaa","Shower","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7847","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_175","word","家具と部屋","furniture_rooms","ストーブ","Sutoobu","Stove","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7848","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_176","word","家具と部屋","furniture_rooms","扇風機","Senpuuki","Fan","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7849","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_177","word","家具と部屋","furniture_rooms","台所","Daidokoro","Kitchen","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7850","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_178","word","家具と部屋","furniture_rooms","タンス","Tansu","Wardrobe","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7851","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_179","word","家具と部屋","furniture_rooms","机","Tsukue","Desk","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7852","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_180","word","家具と部屋","furniture_rooms","テーブル","Teeburu","Table","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7853","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_181","word","家具と部屋","furniture_rooms","テレビ","Terebi","Television","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7854","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_182","word","家具と部屋","furniture_rooms","電気","Denki","Light","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7855","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_183","word","家具と部屋","furniture_rooms","ドア","Doa","Door","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7856","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_184","word","家具と部屋","furniture_rooms","トイレ","Toire","Toilet","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7857","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_185","word","家具と部屋","furniture_rooms","ピアノ","Piano","Piano","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7858","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_186","word","家具と部屋","furniture_rooms","ひきだし","Hikidashi","Drawer","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7859","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_187","word","家具と部屋","furniture_rooms","ビデオ","Bideo","Video","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7860","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_188","word","家具と部屋","furniture_rooms","ベッド","Beddo","Bed","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7861","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_189","word","家具と部屋","furniture_rooms","部屋","Heya","Room","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7862","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_190","word","家具と部屋","furniture_rooms","窓","Mado","Window","S0359","2021-07-21","m",1,357,11,"2022-07-13"
